gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3986314173	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142989674	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.408812	-84.111698	118.0						2011-03-19T00:00:00	19	3	2011	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	142989674		Sean Werle	2022-11-27T01:58:28	CC_BY_NC_4_0	Sean Werle	Sean Werle			2022-12-03T01:38:57.691Z	StillImage	COORDINATE_ROUNDED
3986303664	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142597931	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.609658	-85.691546	5.0						2022-11-22T06:37:18	22	11	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	142597931		Wren	2022-11-22T12:44:52	CC_BY_NC_4_0	cshure	cshure			2022-12-03T01:39:03.517Z	StillImage	COORDINATE_ROUNDED
3986300378	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142363819	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.223011	-83.842655							2022-03-25T17:05:09	25	3	2022	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	142363819		Wren	2022-11-19T14:38:18	CC_BY_NC_4_0	faarthen	faarthen			2022-12-03T01:38:46.026Z		COORDINATE_ROUNDED
3986276057	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142855901	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.7836	-84.932975	5.0						2022-11-25T11:10:47	25	11	2022	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	142855901		jenarricale	2022-11-25T21:45:32	CC_BY_NC_4_0	jenarricale	jenarricale			2022-12-03T01:42:03.767Z	StillImage	
3986271208	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143128329	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.389822	-84.144363							2022-11-27T07:57:43	27	11	2022	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	143128329		geekyexplorer	2022-11-28T01:28:33	CC_BY_NC_4_0	geekyexplorer	geekyexplorer			2022-12-03T01:41:57.892Z	StillImage	COORDINATE_ROUNDED
3986259466	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142487481	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.671319	-85.0701	4233.0						2018-07-18T10:27:00	18	7	2018	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	142487481		manuqc	2022-11-20T22:31:42	CC_BY_NC_4_0	manuqc	manuqc			2022-12-03T01:38:54.665Z	StillImage	COORDINATE_ROUNDED
3986223858	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138103001	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.484128	-84.487631							2022-10-08T09:36:10	8	10	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	138103001		Mckenzie Wing	2022-10-09T14:35:10	CC_BY_NC_4_0	genz	genz			2022-12-03T01:38:48.760Z	StillImage	COORDINATE_ROUNDED
3986216157	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142232993	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.572184	-85.693257							2022-11-17T11:23:56	17	11	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	142232993		ecastro	2022-11-17T18:50:56	CC_BY_NC_4_0	ecastro	ecastro			2022-12-03T01:41:52.554Z	StillImage	COORDINATE_ROUNDED
3986208566	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111961010	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.526262	-84.019219	56663.0						2022-04-17T16:19:44	17	4	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	111961010		Wren	2022-08-21T12:57:13	CC_BY_NC_4_0	luke_britton	luke_britton			2022-12-03T01:38:18.819Z	StillImage	COORDINATE_ROUNDED
3986180355	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143203044	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.411395	-84.112599	1635.0						2012-03-20T00:00:00	20	3	2012	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	143203044		Wren	2022-11-28T22:18:45	CC_BY_NC_4_0	Sean Werle	Sean Werle			2022-12-03T01:39:02.099Z	StillImage	COORDINATE_ROUNDED
3986164027	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142106751	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.294546	-83.873109	243.0						2022-11-15T14:57:49	15	11	2022	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	142106751		brendanthompson	2022-11-16T00:02:36	CC_BY_NC_4_0	brendanthompson	brendanthompson			2022-12-03T01:42:09.012Z		COORDINATE_ROUNDED
3986038027	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142021675	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.963413	-85.65808	165.0						2022-11-14T16:04:19	14	11	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	142021675		Dean Thompson	2022-11-15T14:03:41	CC_BY_NC_4_0	paixisawesome	paixisawesome			2022-12-03T01:42:03.726Z	StillImage	COORDINATE_ROUNDED
3985947199	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142989756	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.410394	-84.107476	911.0						2011-03-19T00:00:00	19	3	2011	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	142989756		Sean Werle	2022-11-27T01:58:44	CC_BY_NC_4_0	Sean Werle	Sean Werle			2022-12-03T01:41:53.101Z	StillImage	COORDINATE_ROUNDED
3985935209	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143133161	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.612704	-85.688059	39.0						2011-01-22T23:15:28	22	1	2011	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	143133161		Nick Kowalske	2022-11-28T02:05:38	CC_BY_NC_4_0	Nick Kowalske	Nick Kowalske			2022-12-03T01:39:05.416Z	StillImage	COORDINATE_ROUNDED
3985934117	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142972156	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.882025	-85.524982	13.0						2022-11-26T14:58:53	26	11	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	142972156		Wren	2022-11-27T02:10:32	CC_BY_NC_4_0	Paul Santagata	Paul Santagata			2022-12-03T01:38:58.698Z	StillImage	COORDINATE_ROUNDED
3985930967	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142788911	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.436284	-83.38977	31279.0						2019-02-16T11:49:00	16	2	2019	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	142788911		Josh Emm	2022-11-25T01:29:30	CC_BY_NC_4_0	Josh Emm	Josh Emm			2022-12-03T01:39:04.726Z	StillImage	COORDINATE_ROUNDED
3985921955	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142806972	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.720351	-84.7233	31227.0						2022-10-14T07:50:40	14	10	2022	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	142806972		Wren	2022-11-25T12:34:49	CC_BY_NC_4_0	Erik Smith	Erik Smith			2022-12-03T01:39:06.267Z	StillImage	COORDINATE_ROUNDED
3985913611	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142541802	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.24879	-83.773812	171168.0						2017-01-07T19:18:15	7	1	2017	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	142541802		sharkskin_24	2022-11-21T17:26:12	CC_BY_NC_4_0	sharkskin_24	sharkskin_24			2022-12-03T01:41:53.267Z	StillImage	COORDINATE_ROUNDED
3985910670	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142592904	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.439745	-83.435588	3378.0						2022-01-12T17:04:00	12	1	2022	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	142592904		Michal Sloviak	2022-11-22T11:09:44	CC_BY_NC_4_0	Heiner Ziegler	Heiner Ziegler			2022-12-03T01:38:57.300Z	StillImage	COORDINATE_ROUNDED
3985896158	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142976861	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.392009	-84.104481	1102.0						2013-03-12T00:00:00	12	3	2013	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	142976861		caiman90	2022-11-27T16:54:41	CC_BY_NC_4_0	Sean Werle	Sean Werle			2022-12-03T01:41:49.395Z	StillImage	COORDINATE_ROUNDED
3985884366	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142413907	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.806749	-84.607435	1349.0						2021-12-29T06:50:00	29	12	2021	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	142413907		Justin Watts; Annabelle Watts	2022-11-20T01:18:55	CC_BY_NC_4_0	Justin Watts; Annabelle Watts	Justin Watts; Annabelle Watts			2022-12-03T01:42:05.954Z	StillImage	COORDINATE_ROUNDED
3985865215	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142996863	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.614619	-82.932516	31271.0						2022-07-13T09:57:00	13	7	2022	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	142996863		Randall Jiménez	2022-11-27T03:18:19	CC_BY_NC_4_0	Randall Jiménez	Randall Jiménez			2022-12-03T01:38:59.455Z	StillImage	COORDINATE_ROUNDED
3985858702	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142602191	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.318255	-84.823143	13.0						2022-11-22T08:17:07	22	11	2022	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	142602191		Clayton Patterson	2022-11-22T14:30:15	CC_BY_NC_4_0	Paul Santagata	Paul Santagata			2022-12-03T01:41:56.284Z	StillImage	COORDINATE_ROUNDED
3985833829	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142725550	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.776607	-84.606115	197.0						2022-11-11T14:48:00	11	11	2022	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	142725550		Rich Kostecke	2022-11-24T04:11:49	CC_BY_NC_4_0	Rich Kostecke	Rich Kostecke			2022-12-03T01:39:10.651Z	StillImage	COORDINATE_ROUNDED
3985816963	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142843031	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.46533	-84.75459							2022-09-22T08:08:00	22	9	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	142843031		James M. Maley	2022-11-25T19:22:08	CC_BY_4_0	James M. Maley	James M. Maley			2022-12-03T01:42:02.957Z	StillImage	
3985816882	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142779242	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.601279	-85.27479	31179.0						2022-11-24T12:17:39	24	11	2022	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	142779242		Daniel Garrigues	2022-11-24T22:42:47	CC_BY_NC_4_0	jenarricale	jenarricale			2022-12-03T01:41:50.700Z	StillImage	COORDINATE_ROUNDED
3985812752	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142598279	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.609622	-85.691688	10.0						2022-11-22T06:44:56	22	11	2022	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	142598279		Santiago	2022-11-22T15:08:20	CC_BY_NC_4_0	cshure	cshure			2022-12-03T01:41:38.063Z	Sound;StillImage	COORDINATE_ROUNDED
3985810914	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142788571	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.403933	-83.337926	233.0						2019-02-16T18:20:25	16	2	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	142788571		Josh Emm	2022-11-25T01:21:33	CC_BY_NC_4_0	Josh Emm	Josh Emm			2022-12-03T01:42:00.753Z	StillImage	COORDINATE_ROUNDED
3985809417	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142400131	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.567311	-84.077298	31236.0						2022-11-19T16:00:37	19	11	2022	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	142400131		brendanthompson	2022-11-19T22:06:07	CC_BY_NC_4_0	brendanthompson	brendanthompson			2022-12-03T01:38:51.246Z	StillImage	COORDINATE_ROUNDED
3985798645	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142592888	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.42506	-83.474298	31279.0						2022-01-19T07:25:00	19	1	2022	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	142592888		Heiner Ziegler	2022-11-22T09:42:15	CC_BY_NC_4_0	Heiner Ziegler	Heiner Ziegler			2022-12-03T01:38:57.303Z	StillImage	COORDINATE_ROUNDED
3985771641	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127139162	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.837931	-85.705112	14397.0						2020-09-01T00:00:00	1	9	2020	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	127139162		Wren	2022-11-21T12:58:30	CC_BY_NC_4_0	private100	private100			2022-12-03T01:41:31.427Z	StillImage	COORDINATE_ROUNDED
3985766119	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142149941	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.416	-83.289924	8244.0						2022-10-02T06:00:17	2	10	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	142149941		Wren	2022-11-16T15:54:15	CC_BY_NC_4_0	Matthew Patchett	Matthew Patchett			2022-12-03T01:38:58.952Z	StillImage	COORDINATE_ROUNDED
3985717008	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142118074	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.772006	-85.342692							2022-11-15T13:51:07	15	11	2022	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	142118074		Bryan Ramírez	2022-11-16T04:51:32	CC_BY_NC_4_0	anschieber.flowerpower	anschieber.flowerpower			2022-12-03T01:38:52.111Z	StillImage	COORDINATE_ROUNDED
